NAME,SMILES,MOLWT,SOL,LOGP,NHATOMS
tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,311.40700000000015,-3.68,1.77392,21
nitrapyrin,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,230.90900000000002,-3.76,3.561700000000001,11
kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.34,-2.93,2.6670000000000007,20
flurbiprofen,c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,244.26500000000001,-4.49,3.6808000000000023,18
ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,299.28800000000007,-3.35,2.5801000000000007,19
carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,235.30800000000002,-3.14,2.620000000000001,16
chlordimenform,CN(C)C=Nc1ccc(Cl)cc1C,196.68099999999998,-2.86,2.8698200000000007,13
nifuroxime,o1c(N(=O)(=O))ccc1C=NO,156.09699999999998,-2.19,0.9959,11
dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,223.22799999999995,-1.57,1.4502,16
ibuprofen,O=C(O)C(c(ccc(c1)CC(C)C)c1)C,206.28499999999997,-3.99,3.0732000000000017,15
naprosyn,COc2ccc1cc(ccc1c2)C(C)C(O)=O,230.26299999999998,-4.16,3.036500000000001,17
benznidazole,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,260.253,-2.81,1.1077,19
fenbufen,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,254.28499999999994,-5.06,3.4011000000000013,19
minoxidil,C1CCCCN1c2nc(N)n(=O)c(N)c2,209.253,-1.98,-0.1302999999999993,15
tetroxoprim,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,334.37600000000003,-2.1,1.2741999999999996,24
sufentanil,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,386.5610000000001,-3.71,4.214800000000004,27
flutriafol,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,301.296,-3.37,2.492400000000001,22
5-fluorouracil,N1C(=O)NC(=O)C(F)=C1,130.078,-1.07,-0.7977000000000003,9
2-(1H)quinolinone,c1ccc2C=CC(=O)N(H)c2c1,145.16099999999997,-2.14,1.5280999999999998,11
methyl_hydrazine,CNN,46.073,1.34,-0.9205000000000001,3
5-methyluracil,C1=C(C)C(=O)NC(=O)N1,126.11499999999998,-1.52,-0.6283800000000002,9
uracil,C1=CC(=O)NC(=O)N1,112.08799999999998,-1.48,-0.9368000000000001,8
2-ethyl-2-phenylgluterimide,CCC1(CCC(=O)NC1=O)c2ccccc2,217.268,-2.34,1.771,16
N-nitrosopiperidine,O=NN(CCCC1)C1,114.14800000000001,-0.17,1.1537,8
azobenzene,N(=Nc(cccc1)c1)c(cccc2)c2,182.226,-4.45,4.102000000000002,14
N-methylmorpholine,O(CCN(C1)C)C1,101.14899999999999,1,-0.05159999999999987,7
piperidine,N(CCCC1)C1,85.15,1.07,0.7599,6
morpholine,O(CCNC1)C1,87.122,1.06,-0.39380000000000015,6
pyrrolidine,N(CCC1)C1,71.123,1.15,0.3697999999999999,5
2-cyanoguanidine,NC(=NC(#N))N,84.08200000000001,-0.31,-1.2591200000000002,6
1-methyluracil,C1=CC(=O)NC(=O)N1C,126.11499999999998,-0.8,-0.9264000000000001,9
pyrrolidone,O=C(NCC1)C1,85.10600000000001,1.07,-0.10360000000000014,6
N-methylpiperidine,N(CCCC1)(C1)C,99.177,0.23,1.1021,7
N-methyl-2-pyridone,CN1C(=O)C=CC=C1,109.12799999999997,0.96,0.3853,8
acrylonitrile,C=CC#N,53.06399999999999,0.15,0.6959799999999999,4
benzonitrile,c1ccccc1C#N,103.124,-1,1.5582799999999999,8
phthalonitrile,N#Cc(c(C#N)ccc1)c1,128.13399999999996,-2.38,1.4299600000000001,10
hydrazobenzene,N(Nc(cccc1)c1)c(cccc2)c2,184.242,-2.92,3.1256000000000013,14
4-aminophenol,Oc(ccc(N)c1)c1,109.128,-0.8,0.9743999999999999,8
2-aminobenzoic_acid,c1cccc(N)c1C(=O)O,137.138,-1.52,0.9670000000000001,10
4-aminobenzoic_acid,O=C(O)c(ccc(N)c1)c1,137.138,-0.4,0.9670000000000001,10
O-methyl_carbamate,O=C(OC)N,75.06700000000001,0.97,-0.2884999999999999,5
O-butyl_carbamate,O=C(OCCCC)N,117.14800000000001,-0.66,0.8818000000000001,8
O-isobutyl_carbamate,O=C(OCC(C)C)N,117.148,-0.3,0.7377,8
O-t-butyl_carbamate,O=C(OC(C)(C)C)N,117.148,0.1,0.8802000000000001,8
O-benzyl_carbamate,O=C(OCc1ccccc1)N,151.16499999999996,-0.35,1.2819,11
urea,NC(=O)N,60.056,0.96,-0.9762,4
hydroxyurea,O=C(N)NO,76.05499999999999,1.12,-0.9561000000000002,5
1-nitroso-1-methylurea,O=C(N)N(C)N=O,103.08099999999999,-0.85,-0.3216999999999999,7
1-nitroso-1-ethylurea,O=C(N)N(CC)N=O,117.10799999999999,-0.96,0.06840000000000002,8
tetramethylurea,O=C(N(C)C)N(C)C,116.16399999999999,0.94,0.22960000000000003,8
benzylurea,NC(=O)NCc1ccccc1,150.18099999999998,-0.95,0.8548999999999998,11
acetamide,CC(=O)N,59.068,1.58,-0.5084,4
N_N-dimethylacetamide,CC(=O)N(C)C,87.122,1.11,0.09450000000000003,6
benzamide,O=C(N)c(cccc1)c1,121.13899999999995,-0.96,0.7855000000000001,9
phthalamide,O=C(N)c(c(ccc1)C(=O)N)c1,164.16399999999996,-2.92,-0.11560000000000004,12
acetanilide,O=C(Nc(cccc1)c1)C,135.16599999999997,-1.33,1.645,10
fenuron,O=C(N(C)C)Nc(cccc1)c1,164.208,-1.6,1.7801,12
propoxur,CNC(=O)Oc1ccccc1OC(C)C,209.24499999999998,-2.05,2.192,15
morphine,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,285.34299999999996,-3.28,1.1981,21
codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,299.37000000000006,-1.52,1.5011,22
1-nitropropane,CCCN(=O)=O,89.09399999999998,-0.8,0.6731,6
nitrobenzene,O=N(=O)c(cccc1)c1,123.11099999999996,-1.8,1.5948,9
2-nitrotoluene,O=N(=O)c(c(ccc1)C)c1,137.13799999999998,-2.33,1.90322,10
3-nitrotoluene,O=N(=O)c(cccc1C)c1,137.13799999999998,-2.44,1.90322,10
4-nitrotoluene,O=N(=O)c(ccc(c1)C)c1,137.13799999999998,-2.49,1.90322,10
4-nitrophenol,O=N(=O)c(ccc(O)c1)c1,139.10999999999999,-0.74,1.3003999999999998,10
2-nitrophenol,O=N(=O)c(c(O)ccc1)c1,139.10999999999999,-1.74,1.3003999999999998,10
3-nitrophenol,O=N(=O)c(cccc1O)c1,139.10999999999999,-1.01,1.3004,10
dinoseb,O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,240.21499999999997,-3.38,2.7221,17
3-nitrobenzoic_acid,O=C(O)c(cccc1N(=O)=O)c1,167.11999999999998,-1.68,1.293,12
2-nitroanisole,O=N(=O)c(c(OC)ccc1)c1,153.137,-1.96,1.6034,11
4-nitroanisole,O=N(=O)c(ccc(OC)c1)c1,153.137,-2.41,1.6034,11
3-nitroaniline,O=N(=O)c(cccc1N)c1,138.126,-2.19,1.177,10
4-nitroaniline,O=N(=O)c(ccc(N)c1)c1,138.126,-2.37,1.1769999999999998,10
quanidinoacetic_acid,NC(=N)NCC(=O)O,117.10799999999999,-1.51,-1.4459299999999997,8
4-chloroaniline,Nc(ccc(c1)Cl)c1,127.574,-1.66,1.9222,8
2-chloroaniline,Nc(c(ccc1)Cl)c1,127.57399999999998,-1.52,1.9222,8
3_4-dichloroaniline,Nc(ccc(c1Cl)Cl)c1,162.019,-3.24,2.5756000000000006,9
3-trifluoromethylaniline,FC(F)(F)c(cccc1N)c1,161.12599999999998,-1.47,2.2875999999999994,11
3_3-dichlorobenzidine,Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,253.13199999999998,-4.92,3.8248000000000015,16
2_6-dichlorobenzonitrile,Clc1cccc(Cl)c1C#N,172.01399999999998,-4.24,2.8650800000000007,10
simazine,n(c(nc(n1)NCC)NCC)c1Cl,201.661,-4.55,1.3885999999999996,13
trietazine,n(c(nc(n1)N(CC)CC)NCC)c1Cl,229.715,-4.06,1.803,15
cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,240.698,-3.15,1.6708799999999997,16
propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,229.71500000000003,-4.43,2.1655999999999995,15
chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,213.66400000000002,-3.38,3.2969000000000017,14
monolinuron,O=C(N(OC)C)Nc(ccc(c1)Cl)c1,214.65200000000002,-2.57,2.365100000000001,14
monuron,O=C(N(C)C)Nc(ccc(c1)Cl)c1,198.653,-2.89,2.4335000000000004,13
linuron,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,249.097,-3.52,3.0185000000000013,15
fluometuron,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,232.20499999999996,-3.43,2.7989000000000006,16
propachlor,CC(C)N(C(=O)CCl)c1ccccc1,211.69200000000004,-2.48,2.666800000000001,14
neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,275.179,-4.77,4.257200000000004,17
terbacil,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,216.668,-2.48,1.2534199999999998,14
chloroxuron,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,290.75,-4.89,4.225800000000003,20
nitrofen,O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,284.098,-5.46,4.693900000000002,18
trifluralin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,335.28200000000004,-5.68,4.148200000000004,23
triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,293.754,-3.61,3.1243000000000016,20
butanethiol,CCCCS,90.19099999999999,-2.18,1.7163,5
thiophenol,c1ccccc1S,110.181,-2.12,1.9753000000000003,7
ametryn,CCNc1nc(NC(C)C)nc(SC)n1,227.337,-3.04,1.8455999999999997,15
terbutryne,CCNc1nc(NC(C)(C)C)nc(SC)n1,241.364,-4,2.2356999999999996,16
ethylenethiourea,N(C(=S)NC1)C1,102.162,-0.71,-0.5359000000000003,6
1_3-diethylthiourea,CCNC(=S)NCC,132.232,-1.46,0.49030000000000007,8
1-phenylthiourea,NC(=S)Nc(cccc1)c1,152.22199999999998,-1.77,1.3421,10
2-thiouracil,n(ccc(n1)O)c1S,128.156,-2.26,0.47089999999999993,8
saccharin,O=C(NS(=O)(=O)c1cccc2)c12,183.18800000000002,-1.64,0.11869999999999997,12
4-toluenesulfonamide,O=S(=O)(N)c(ccc(c1)C)c1,171.221,-1.74,0.6424200000000002,11
2-toluenesulfonamide,O=S(=O)(N)c(c(ccc1)C)c1,171.221,-2.02,0.6424200000000002,11
oryzalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,346.3650000000001,-5.16,1.7768000000000002,23
triethyl_phosphate,O=P(OCC)(OCC)OCC,182.15599999999998,0.43,2.2039999999999997,11
tricresyl_phosphate,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,416.36600000000016,-6.7,5.373560000000004,29
phorate,CCOP(=S)(OCC)SCSCC,260.38599999999997,-4.11,3.727700000000003,13
disulfoton,CCOP(=S)(OCC)SCCSCC,274.413,-4.23,3.7702000000000027,14
prometryn,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,317.32800000000003,-4.1,2.4906000000000006,19
chlorpyriphos_methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,322.53700000000003,-4.82,3.9379000000000017,16
parathion_methyl,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,263.211,-3.68,2.490900000000001,16
dicaphton,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,297.656,-4.31,3.144300000000002,17
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,384.4870000000002,-5.54,5.005300000000004,19
DEF,O=P(SCCCC)(SCCCC)SCCCC,314.5220000000001,-5.14,6.694400000000005,17
bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,366.0,-6.09,4.652000000000002,16
ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,321.549,-5.72,4.542900000000002,16
cholic_acid,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,408.57900000000024,-3.37,3.4487000000000023,29
deoxycholic_acid,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,392.58000000000027,-3.95,4.477900000000004,28
hyodeoxycholic_acid,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,392.58000000000015,-3.82,4.4779000000000035,28
chenodeoxycholic_acid,CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,392.5800000000002,-3.64,4.477900000000004,28
triazolam,c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,343.2170000000001,-4.08,4.233520000000002,23
indomethacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,357.7930000000002,-4.62,3.9273200000000026,25
2-aminothiazole,s1c(N)ncc1,100.14599999999999,-0.36,0.7253,6
1-naphthyl_isothiocyanate,N(c(c(c(ccc1)cc2)c1)c2)=C=S,185.25099999999998,-4.6,3.5741000000000014,13
3-chloropropionitrile,N#CCCCl,89.525,-0.29,1.1388800000000001,5
3-pentenenitrile,N#CCC=CC,81.118,-0.96,1.47618,6
4-aminoacetanilide,O=C(Nc(ccc(N)c1)c1)C,150.18099999999998,-0.98,1.2272,11
4-bromoacetanilide,O=C(Nc(ccc(c1)Br)c1)C,214.06199999999998,-3.08,2.4075000000000006,11
4-fluoroacetanilide,O=C(Nc(ccc(c1)F)c1)C,153.15599999999998,-1.78,1.7841,11
4-formylacetanilide,O=C(Nc(ccc(c1)C=O)c1)C,163.17599999999996,-1.58,1.4575,12
4-iodoacetanilide,O=C(Nc(ccc(c1)I)c1)C,261.062,-3.25,2.2496,11
4-methoxyacetanilide,O=C(Nc(ccc(c1)OC)c1)C,165.19199999999998,-1.3,1.6536,12
cycluron,CN(C)C(=O)NC1CCCCCCC1,198.30999999999992,-2.36,2.3705,14
dibucaine,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,343.471,-3.7,3.4853000000000023,25
doxepin,CN(C)CCC=C2c1ccccc1COc3ccccc23,279.383,-3.4,3.9624000000000033,21
fluotrimazole,FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,379.38500000000005,-8.4,5.137100000000003,28
indoline,N(c(c(ccc1)C2)c1)C2,119.16699999999999,-1.04,1.6545999999999998,9
isonoruron,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,222.332,-3.01,2.0823,16
isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,206.289,-3.54,2.903500000000001,15
nalidixic_acid,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,232.239,-3.37,1.42302,17
pipedemic_acid,C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,303.32200000000006,-2.98,-0.08079999999999998,22
norethisterone,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,298.426,-4.57,3.4925000000000024,22
norethisterone_acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,340.4630000000001,-4.79,4.0633000000000035,25
6-methylprednisolone,O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,374.4770000000001,-2.99,1.8035999999999996,27
ioxynil,Oc1c(I)cc(C#N)cc1I,370.91499999999996,-3.61,2.4730799999999995,11
thiopental,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,242.34399999999997,-3.36,1.3498999999999994,16
alloxanthin,O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,286.156,-2.23,-4.819399999999999,20
riboflavin,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,376.3690000000001,-3.68,-1.7235599999999995,27
chloramben,O=C(O)c(c(c(N)cc1Cl)Cl)c1,206.028,-2.47,2.2738000000000005,12
barbane,ClCC#CCOC(=O)Nc1cccc(Cl)c1,258.104,-4.37,3.130700000000001,16
tetracycline,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,444.4400000000002,-3.12,-0.2143999999999991,32
oxytetracycline,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,460.4390000000002,-3.14,-1.2435999999999983,33
L-tryptophan,O=C(O)C(N)Cc(cccc1)c1,165.192,-1.23,0.6409999999999995,12
mebendazole,c1c(C(=O)c3ccccc3)cc2nc(NC(=O)OC)n(H)c2c1,295.298,-3.88,2.9722,22
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,239.318,-2.98,2.9067000000000016,18
triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,304.66999999999996,-4.88,4.843900000000003,16
methionine,O=C(O)C(N)CCSC,149.215,-0.42,0.1514000000000002,9
pedulate,CCCCN(CC)C(=O)SCCC,203.35099999999997,-3.35,3.3716000000000026,13
methyl_nicotinate,O=C(OC)c(cccn1)c1,137.13799999999998,-0.46,0.8681999999999999,10
propyl-p-aminobenzoate,CCCOC(=O)c1ccc(N)cc1,179.21899999999997,-2.33,1.8356,13
gamma-butyrolactone,O=C(OCC1)C1,86.09,1.07,0.3234,6
methyl_gallate,O=C(OC)c(cc(O)c(O)c1O)c1,184.147,-1.24,0.5899999999999996,13
methyl-4-hydroxybenzoate,O=C(OC)c(ccc(O)c1)c1,152.14899999999997,-1.78,1.1788,11
ethyl_cinnamate,O=C(OCC)C=Cc(cccc1)c1,176.215,-3,2.2629,13
diethyl_succinate,O=C(OCC)CCC(=O)OCC,174.19599999999997,-0.96,0.8927999999999999,12
diallyl_phthalate,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,246.26199999999997,-3.13,2.3722000000000003,18
butyl_benzoate,O=C(OCCCC)c(cccc1)c1,178.23100000000002,-3.48,2.6435000000000013,13
methyl-4-aminobenzoate,O=C(OC)c(ccc(N)c1)c1,151.165,-1.59,1.0554,11
hexyl-4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,221.3,-3.95,3.0059000000000005,16
heptyl-4-aminobenzoate,CCCCCCCOC(=O)c1ccc(N)cc1,235.327,-4.6,3.3960000000000017,17
octyl-4-aminobenzoate,CCCCCCCCOC(=O)c1ccc(N)cc1,249.354,-5.4,3.786100000000002,18
salicylanilide,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,213.236,-3.59,2.6445000000000007,16
phenylhydroxylamine,ONc(cccc1)c1,109.12799999999997,-0.74,1.4876999999999998,8
thioanisole,S(c(cccc1)c1)C,124.20799999999997,-2.39,2.4085,8
formanilide,O=CNc(cccc1)c1,121.13899999999995,-0.68,1.2549,9
N-acetylsulfanilamide,c1cc(NC(=O)C)ccc1S(=O)(=O)N,214.24599999999995,-1.61,0.2924000000000001,14
3-methylacetanilide,O=C(Nc(cccc1C)c1)C,149.19299999999998,-2.09,1.95342,11
2-nitroacetanilide,O=C(Nc(c(N(=O)=O)ccc1)c1)C,180.163,-1.91,1.5532,13
N-methylacetanilide,O=C(N(c(cccc1)c1)C)C,149.19299999999996,-0.95,1.6693,11
2-hydroxyacetanilide,O=C(Nc(c(O)ccc1)c1)C,151.16499999999996,-2.24,1.3505999999999998,11
naepaine,c1cc(N)ccc1C(=O)OCCNCCCCC,250.3419999999999,-3.27,2.2054,18
nimetazepam,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,295.29800000000006,-3.8,2.4086,22
stadacaine,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,293.40700000000004,-3.84,3.3641000000000023,21
tripelenamine,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,255.36499999999998,-2.64,2.649800000000001,19
medrogestone,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,340.5070000000001,-5.27,5.279700000000005,25
megestrol_acetate,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,384.5160000000002,-5.35,4.575300000000004,28
ethylcyclohexane,C1CCCCC1CC,112.216,-4.25,2.976700000000002,8
4_5-dichloroquiaiacol,c1c(Cl)c(Cl)cc(O)c1OC,193.029,-2.53,2.7076000000000002,11
L-carvone,O=C(C(=CCC1C(=C)C)C)C1,150.22099999999998,-2.06,2.4879000000000007,11
Nitroguanidine,O=N(=O)NC(=N)N,104.06900000000002,-1.37,-1.3388299999999997,7
Chloroacetamide,O=C(N)CCl,93.513,-0.02,-0.2895000000000001,5
Parabanic_Acid,O=C(NC(=O)C1=O)N1,114.05999999999999,-0.4,-1.6476000000000002,8
beta-Iodopropionic_Acid,O=C(O)CCI,199.97500000000002,-0.43,0.8961000000000001,6
Nitroglycerin,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,227.08499999999998,-2.22,-1.0200999999999996,15
1-Acetylurea,O=C(NC(=O)C)N,102.093,-0.9,-0.7988000000000002,7
Glycerol,OCC(O)CO,92.09400000000001,1.12,-1.6681000000000001,6
Alloxan,O=C(NC(=O)C(=O)C1=O)N1,142.07,-1.25,-2.0785,10
5-Nitrobarbituric_Acid,O=C(NC(=O)C(N(=O)=O)C1=O)N1,173.084,-2.28,-2.0023,12
4(3H)-Pyrimidone,O=C1N=CN=CC1,96.08899999999998,0.59,0.015800000000000036,7
Succinimide,O=C(NC(=O)C1)C1,99.089,0.3,-0.5770000000000004,7
2_5-Piperazinedione,O=C(NCC(=O)N1)C1,114.104,-0.83,-1.7676000000000003,8
Allantoin,O=C(NC(NC(=O)N1)C1=O)N,158.117,-1.6,-2.1798,11
bis-(2-chloroethyl)-sulfoxide,ClCCS(=O)CCCl,175.07999999999998,-1.16,1.2127000000000001,8
bis-(2.chloroethyl)-sulfone,ClCCS(=O)(=O)CCl,177.052,-1.5,0.8363,8
3-Hydroxytetrahydrofuran,O(CC(O)C1)C1,88.10600000000001,1.05,-0.23239999999999994,6
alpha-Aminobutyric_Acid,CCC(N)C(=O)O,103.12099999999998,0.31,-0.19169999999999998,7
beta-Aminobutyric_Acid,O=C(O)CC(N)C,103.12100000000001,1.08,-0.19169999999999998,7
Threonine,O=C(O)C(N)C(O)C,119.11999999999999,-0.09,-1.2209,8
Orotic_Acid,C1(=O)NC(=O)NC(C(=O)O)=C1,156.097,-1.93,-1.2386000000000001,11
Hypoxanthine,N1C=Nc2ncnc2C1(=O),136.11399999999998,-2.29,-0.35379999999999984,10
2-Hydroxypyridine,n(c(O)ccc1)c1,95.10099999999998,1.02,0.7871999999999999,7
3-Hydroxypyridine,n(cccc1O)c1,95.10099999999998,-0.46,0.7871999999999999,7
Adenine,n(c(c(ncn1)c1n2)N)c2,135.13000000000002,-2.12,-0.06490000000000007,10
1_3-Dichloro-5_5-dimethylhydantoin,O=C(N(C(C1=O)(C)C)Cl)N1Cl,197.021,-2.6,1.3368,11
5-Methyl-2-thiouracil,n(cc(c(n1)O)C)c1S,142.183,-2.45,0.7793199999999998,9
Methylthiouracil,n(c(O)cc(n1)C)c1S,142.18300000000002,-2.43,0.7793199999999998,9
5-Ethylhydantoin,CCC1NC(=O)NC1(=O),128.131,-0.06,-0.3956000000000001,9
Methazolamide,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,236.278,-1.83,-1.4237999999999995,14
Glutamine,O=C(O)C(N)CCC(=O)N,146.14600000000002,-0.55,-1.3361999999999994,10
Dazomet,N(CSC(N1C)=S)(C1)C,162.283,-2.13,0.7967,9
4_5_7-Trichloro-2_1_3-benzothiadiazole,c1c(Cl)c(Cl)c2nsnc2c1Cl,239.514,-4.98,3.6515000000000004,12
Pteridine,c1cnc2cncnc2n1,132.12599999999998,0.02,0.41979999999999984,10
Urocanic_Acid,O=C(O)C=CC(N=CN1)=C1,138.126,-1.96,0.5075,10
1-Methyluric_Acid,CN1C(=O)NC(NC2=O)=C(N2)C1=O,182.13899999999998,-1.56,-1.7568000000000001,13
Isosorbide_Dinitrate,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,236.13599999999997,-2.63,-1.0621999999999998,16
Histidine,O=C(O)C(N)CC(N=CN1)=C1,155.157,-0.53,-0.6359000000000001,11
Allicin,C=CCS(=O)SCC=C,162.27899999999997,-0.83,1.7553,9
Daminozide,CN(C)NC(=O)CCC(O)=O,160.173,-0.2,-0.556,11
d-Quercitol,OC1C(O)C(O)C(O)C(O)C1,164.15699999999998,-0.17,-2.8054000000000006,11
D-Inositol,OC1C(O)C(O)C(O)C(O)C1O,180.156,0.35,-3.8346000000000005,12
n-Amyl_Carbamate,NC(=O)OCCCCC,131.175,-1.47,1.2719,9
Sorbitol,OCC(O)C(O)C(O)C(O)CO,182.172,1.09,-3.5854000000000004,12
Quintozene,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,295.336,-5.82,4.8618,14
Bromoxynil,Oc1c(Br)cc(C#N)cc1Br,276.91499999999996,-3.33,2.78888,11
3_5-Diiodosalicylic_Acid,O=C(O)c(c(O)c(cc1I)I)c1,389.914,-3.31,2.2996000000000008,12
o-Iodobenzoic_Acid,O=C(O)c(c(ccc1)I)c1,248.01899999999998,-2.73,1.9894,10
2-Methylpteridine,c1cnc2c(C)ncnc2n1,146.153,-0.12,0.7282199999999999,11
4-Methylpteridine,c1cnc2cnc(C)nc2n1,146.153,-0.47,0.7282199999999999,11
7-Methylpteridine,c1c(C)nc2cncnc2n1,146.153,0.06,0.7282199999999999,11
4-Methoxypteridine,c1cnc2cnc(OC)nc2n1,162.152,-1.11,0.42839999999999995,12
7-Methoxypteridine,c1c(OC)nc2cncnc2n1,162.152,-0.91,0.42839999999999984,12
2-Methylthiopteridine,c1cnc2c(SC)ncnc2n1,178.22,-1.76,1.1416999999999997,12
4-Methylthiopteridine,c1cnc2cnc(SC)nc2n1,178.22,-2.36,1.1416999999999997,12
Salicylaldehyde,O=Cc(c(O)ccc1)c1,122.12299999999995,-0.86,1.2047,9
Gallic_Acid,O=C(O)c(cc(O)c(O)c1O)c1,170.11999999999998,-1.16,0.5015999999999998,12
Salicylamide,O=C(N)c(c(O)ccc1)c1,137.13799999999998,-1.76,0.49110000000000004,10
4-Phenylsemicarbazide,c1ccccc1NC(=O)NN,151.16899999999998,-2.33,0.6818,11
Sulfaguanidine,c1cc(N)ccc1S(=O)(=O)NC(=N)N,214.24999999999997,-1.99,-0.5594299999999994,14
3-Methylcyclohexanone,O=C(CCCC1C)C1,112.172,-1.87,1.7656,8
2-Methylcyclohexanone,C1CCCC(C)C1=O,112.17199999999998,-0.94,1.7656,8
n-Hexyl_Carbamate,NC(=O)OCCCCCC,145.202,-1.92,1.6620000000000001,10
Phthalic_Anhydride,O=C(OC(=O)c1cccc2)c12,148.11699999999996,-1.39,0.9972,11
